game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
777625,2025-06-06,MIA,TB,685107,Anthony Veneziano,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
777625,2025-06-06,MIA,TB,666277,George Soriano,0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,0
777625,2025-06-06,MIA,TB,663969,Tyler Phillips,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
777629,2025-06-05,TB,TEX,686752,Ryan Pepiot,1,6.0,3.0,2.0,8.0,2.0,2.0,21.0,0
777629,2025-06-05,TB,TEX,687330,Kevin Kelly,0,0.6666666666666666,3.0,1.0,1.0,0.0,1.0,5.0,0
777629,2025-06-05,TB,TEX,679358,Eric Orze,0,1.3333333333333333,1.0,0.0,3.0,1.0,0.0,6.0,0
777629,2025-06-05,TB,TEX,642121,Cole Sulser,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
777629,2025-06-05,TEX,TB,683004,Jack Leiter,1,5.0,3.0,1.0,6.0,1.0,1.0,19.0,0
777629,2025-06-05,TEX,TB,571948,Hoby Milner,0,1.6666666666666665,0.0,0.0,3.0,0.0,0.0,5.0,0
777629,2025-06-05,TEX,TB,542888,Shawn Armstrong,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
777629,2025-06-05,TEX,TB,656641,Jacob Latz,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777629,2025-06-05,TEX,TB,676395,Robert Garcia,0,0.6666666666666666,4.0,3.0,0.0,1.0,0.0,7.0,0
777627,2025-06-06,NYY,BOS,701542,Will Warren,1,5.333333333333333,3.0,4.0,6.0,4.0,1.0,23.0,0
777627,2025-06-06,NYY,BOS,687396,Brent Headrick,0,1.0,2.0,2.0,3.0,0.0,1.0,6.0,0
777627,2025-06-06,NYY,BOS,518585,Fernando Cruz,0,0.6666666666666666,0.0,0.0,2.0,0.0,0.0,2.0,0
777627,2025-06-06,NYY,BOS,642528,Jonathan Loáisiga,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
777627,2025-06-06,NYY,BOS,642207,Devin Williams,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
777627,2025-06-06,BOS,NYY,621111,Walker Buehler,1,2.0,7.0,5.0,2.0,2.0,2.0,17.0,0
777627,2025-06-06,BOS,NYY,677161,Zack Kelly,0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,0
777627,2025-06-06,BOS,NYY,657514,Brennan Bernardino,0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,0
777627,2025-06-06,BOS,NYY,681867,Cooper Criswell,0,3.0,4.0,1.0,2.0,1.0,1.0,13.0,0
777621,2025-06-06,PIT,PHI,663559,Bailey Falter,1,3.6666666666666665,5.0,4.0,2.0,2.0,0.0,18.0,0
777621,2025-06-06,PIT,PHI,663767,Chase Shugart,0,1.3333333333333333,2.0,0.0,3.0,0.0,0.0,6.0,0
777621,2025-06-06,PIT,PHI,657571,Caleb Ferguson,0,1.6666666666666665,0.0,0.0,2.0,1.0,0.0,6.0,0
777621,2025-06-06,PIT,PHI,642701,Dennis Santana,0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0
777621,2025-06-06,PIT,PHI,670280,David Bednar,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777621,2025-06-06,PHI,PIT,605452,Joe Ross,1,2.0,3.0,1.0,2.0,1.0,0.0,9.0,0
777621,2025-06-06,PHI,PIT,621383,Tanner Banks,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
777621,2025-06-06,PHI,PIT,660604,Alan Rangel,0,3.0,3.0,2.0,1.0,2.0,1.0,12.0,0
777621,2025-06-06,PHI,PIT,689147,Orion Kerkering,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777621,2025-06-06,PHI,PIT,621381,Matt Strahm,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777621,2025-06-06,PHI,PIT,605447,Jordan Romano,0,0.6666666666666666,3.0,1.0,1.0,0.0,0.0,5.0,0
777632,2025-06-05,WSH,CHC,663623,Jake Irvin,1,5.0,8.0,3.0,3.0,2.0,1.0,26.0,0
777632,2025-06-05,WSH,CHC,671131,Jackson Rutledge,0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0
777632,2025-06-05,WSH,CHC,694350,Zach Brzykcy,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777632,2025-06-05,WSH,CHC,605177,Andrew Chafin,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
777632,2025-06-05,WSH,CHC,674285,Eduardo Salazar,0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,0
777632,2025-06-05,CHC,WSH,519141,Drew Pomeranz,1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
777632,2025-06-05,CHC,WSH,607067,Colin Rea,0,5.333333333333333,5.0,0.0,0.0,1.0,0.0,22.0,0
777632,2025-06-05,CHC,WSH,573204,Caleb Thielbar,0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,3.0,0
777632,2025-06-05,CHC,WSH,641745,Brad Keller,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777632,2025-06-05,CHC,WSH,519151,Ryan Pressly,0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0
777644,2025-06-05,NYY,CLE,608331,Max Fried,1,6.0,1.0,0.0,7.0,2.0,0.0,20.0,0
777644,2025-06-05,NYY,CLE,643410,Mark Leiter Jr.,0,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,4.0,0
777644,2025-06-05,NYY,CLE,657612,Tim Hill,0,1.6666666666666665,0.0,0.0,1.0,0.0,0.0,5.0,0
777644,2025-06-05,NYY,CLE,642528,Jonathan Loáisiga,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777644,2025-06-05,CLE,NYY,677944,Slade Cecconi,1,5.0,5.0,2.0,3.0,2.0,1.0,22.0,0
777644,2025-06-05,CLE,NYY,596001,Jakob Junis,0,1.6666666666666665,2.0,2.0,1.0,1.0,0.0,8.0,0
777644,2025-06-05,CLE,NYY,663465,Kolby Allard,0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,4.0,0
777644,2025-06-05,CLE,NYY,663671,Nic Enright,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777624,2025-06-06,WSH,TEX,647336,Michael Soroka,1,6.0,2.0,0.0,7.0,1.0,0.0,22.0,0
777624,2025-06-06,WSH,TEX,695418,Brad Lord,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777624,2025-06-06,WSH,TEX,678606,Jose A. Ferrer,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777624,2025-06-06,WSH,TEX,640448,Kyle Finnegan,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0
777624,2025-06-06,TEX,WSH,571578,Patrick Corbin,1,8.0,5.0,2.0,2.0,0.0,1.0,29.0,0
777626,2025-06-06,DET,CHC,669373,Tarik Skubal,1,7.666666666666667,8.0,1.0,6.0,0.0,0.0,29.0,0
777626,2025-06-06,DET,CHC,676684,Will Vest,0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,5.0,0
777626,2025-06-06,CHC,DET,676962,Ben Brown,1,7.0,7.0,2.0,7.0,1.0,1.0,28.0,0
777626,2025-06-06,CHC,DET,650893,Génesis Cabrera,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0
777622,2025-06-06,CLE,HOU,671106,Logan Allen,1,6.0,7.0,4.0,2.0,2.0,1.0,27.0,0
777622,2025-06-06,CLE,HOU,670036,Matt Festa,0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0
777622,2025-06-06,CLE,HOU,682120,Tim Herrin,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
777622,2025-06-06,CLE,HOU,663671,Nic Enright,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,0
777622,2025-06-06,HOU,CLE,676467,Colton Gordon,1,5.0,7.0,1.0,5.0,0.0,0.0,19.0,0
777622,2025-06-06,HOU,CLE,681869,Shawn Dubin,0,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,3.0,0
777622,2025-06-06,HOU,CLE,687911,Bryan King,0,1.3333333333333333,1.0,0.0,1.0,0.0,0.0,5.0,0
777622,2025-06-06,HOU,CLE,650556,Bryan Abreu,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0
777622,2025-06-06,HOU,CLE,623352,Josh Hader,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777618,2025-06-06,CWS,KC,663436,Davis Martin,1,6.0,5.0,2.0,7.0,0.0,2.0,23.0,0
777618,2025-06-06,CWS,KC,685126,Brandon Eisert,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777618,2025-06-06,CWS,KC,673929,Jordan Leasure,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777618,2025-06-06,CWS,KC,669060,Bryse Wilson,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777618,2025-06-06,KC,CWS,607625,Seth Lugo,1,5.0,5.0,2.0,5.0,2.0,1.0,21.0,0
777618,2025-06-06,KC,CWS,663738,Daniel Lynch IV,0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,5.0,0
777618,2025-06-06,KC,CWS,680742,Jonathan Bowlan,0,1.3333333333333333,2.0,3.0,1.0,4.0,0.0,10.0,0
777618,2025-06-06,KC,CWS,664199,Taylor Clarke,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,0
777623,2025-06-06,CIN,AZ,666157,Nick Lodolo,1,6.0,5.0,3.0,4.0,0.0,2.0,21.0,0
777623,2025-06-06,CIN,AZ,668933,Graham Ashcraft,0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,0
777623,2025-06-06,CIN,AZ,641941,Emilio Pagán,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777623,2025-06-06,CIN,AZ,663574,Tony Santillan,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
777623,2025-06-06,AZ,CIN,593958,Eduardo Rodriguez,1,5.0,6.0,2.0,3.0,0.0,1.0,21.0,0
777623,2025-06-06,AZ,CIN,691441,Cristian Mena,0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,0
777623,2025-06-06,AZ,CIN,666661,Juan Morillo,0,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,4.0,0
777623,2025-06-06,AZ,CIN,656222,Jalen Beeks,0,1.6666666666666665,0.0,0.0,3.0,0.0,0.0,5.0,0
777623,2025-06-06,AZ,CIN,657044,Ryan Thompson,0,1.3333333333333333,1.0,0.0,3.0,0.0,0.0,5.0,0
777616,2025-06-06,COL,NYM,669020,Ryan Rolison,1,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777616,2025-06-06,COL,NYM,622608,Antonio Senzatela,0,4.0,3.0,0.0,2.0,4.0,0.0,19.0,0
777616,2025-06-06,COL,NYM,656234,Jake Bird,0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0
777616,2025-06-06,COL,NYM,641755,Tyler Kinley,0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,0
777616,2025-06-06,COL,NYM,680767,Victor Vodnik,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777616,2025-06-06,COL,NYM,688642,Zach Agnos,0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,0
777616,2025-06-06,NYM,COL,673540,Kodai Senga,1,6.0,5.0,1.0,6.0,2.0,1.0,23.0,0
777616,2025-06-06,NYM,COL,623211,Huascar Brazobán,0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0
777616,2025-06-06,NYM,COL,592773,Ryne Stanek,0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,0
777616,2025-06-06,NYM,COL,621242,Edwin Díaz,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777615,2025-06-06,MIN,TOR,641927,Bailey Ober,1,7.0,5.0,5.0,4.0,1.0,2.0,28.0,0
777615,2025-06-06,MIN,TOR,623437,Justin Topa,0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0
777615,2025-06-06,MIN,TOR,663485,Cole Sands,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777615,2025-06-06,TOR,MIN,687606,Paxton Schultz,1,2.0,4.0,3.0,1.0,0.0,1.0,10.0,0
777615,2025-06-06,TOR,MIN,641778,Eric Lauer,0,2.3333333333333335,1.0,0.0,2.0,1.0,0.0,9.0,0
777615,2025-06-06,TOR,MIN,689254,Mason Fluharty,0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,4.0,0
777615,2025-06-06,TOR,MIN,684320,Yariel Rodríguez,0,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,5.0,0
777615,2025-06-06,TOR,MIN,663893,Brendon Little,0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,0
777615,2025-06-06,TOR,MIN,656546,Jeff Hoffman,0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0
777620,2025-06-06,STL,LAD,543243,Sonny Gray,1,6.333333333333333,8.0,0.0,5.0,0.0,0.0,27.0,0
777620,2025-06-06,STL,LAD,668941,JoJo Romero,0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,3.0,0
777620,2025-06-06,STL,LAD,664208,Phil Maton,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777620,2025-06-06,STL,LAD,571927,Steven Matz,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777620,2025-06-06,LAD,STL,680736,Justin Wrobleski,1,6.0,6.0,4.0,5.0,3.0,1.0,26.0,0
777620,2025-06-06,LAD,STL,607455,Anthony Banda,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777620,2025-06-06,LAD,STL,608717,Chris Stratton,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
777617,2025-06-06,MIL,SD,694477,Chad Patrick,1,6.0,4.0,1.0,6.0,3.0,0.0,24.0,0
777617,2025-06-06,MIL,SD,642239,Rob Zastryzny,0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,3.0,0
777617,2025-06-06,MIL,SD,681982,Grant Anderson,0,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,3.0,0
777617,2025-06-06,MIL,SD,657649,Jared Koenig,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777617,2025-06-06,MIL,SD,676879,Aaron Ashby,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777617,2025-06-06,SD,MIL,681190,Randy Vásquez,1,4.666666666666667,2.0,0.0,2.0,4.0,0.0,20.0,0
777617,2025-06-06,SD,MIL,593974,Wandy Peralta,0,0.6666666666666666,0.0,0.0,2.0,1.0,0.0,3.0,0
777617,2025-06-06,SD,MIL,669093,Jeremiah Estrada,0,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,6.0,0
777617,2025-06-06,SD,MIL,670970,Adrian Morejon,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
777617,2025-06-06,SD,MIL,663158,Robert Suarez,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777614,2025-06-06,LAA,SEA,543294,Kyle Hendricks,1,6.0,8.0,4.0,2.0,2.0,0.0,27.0,0
777614,2025-06-06,LAA,SEA,666171,Ryan Zeferjahn,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777614,2025-06-06,LAA,SEA,672282,Reid Detmers,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
777614,2025-06-06,LAA,SEA,445276,Kenley Jansen,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777614,2025-06-06,SEA,LAA,682243,Bryce Miller,1,5.0,7.0,5.0,2.0,1.0,1.0,23.0,0
777614,2025-06-06,SEA,LAA,663804,Jackson Kowar,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777614,2025-06-06,SEA,LAA,660825,Eduard Bazardo,0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0
777613,2025-06-06,ATH,BAL,676664,JP Sears,1,5.0,4.0,4.0,3.0,3.0,2.0,22.0,0
777613,2025-06-06,ATH,BAL,680880,Grant Holman,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
777613,2025-06-06,ATH,BAL,519008,T.J. McFarland,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777613,2025-06-06,ATH,BAL,621053,Tyler Ferguson,0,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,4.0,0
777613,2025-06-06,ATH,BAL,695243,Mason Miller,0,1.6666666666666665,0.0,0.0,3.0,1.0,0.0,6.0,0
777613,2025-06-06,BAL,ATH,665152,Dean Kremer,1,5.333333333333333,8.0,5.0,2.0,1.0,0.0,24.0,0
777613,2025-06-06,BAL,ATH,666974,Yennier Cano,0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,3.0,0
777613,2025-06-06,BAL,ATH,669211,Keegan Akin,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
777613,2025-06-06,BAL,ATH,622554,Seranthony Domínguez,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777613,2025-06-06,BAL,ATH,642397,Gregory Soto,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
777619,2025-06-06,SF,ATL,806185,Hayden Birdsong,1,4.333333333333333,2.0,2.0,5.0,5.0,0.0,21.0,0
777619,2025-06-06,SF,ATL,663941,Tristan Beck,0,1.3333333333333333,1.0,0.0,0.0,1.0,0.0,6.0,0
777619,2025-06-06,SF,ATL,676254,Ryan Walker,0,1.3333333333333333,3.0,2.0,1.0,0.0,1.0,7.0,0
777619,2025-06-06,SF,ATL,643511,Tyler Rogers,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777619,2025-06-06,SF,ATL,666808,Camilo Doval,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0
777619,2025-06-06,SF,ATL,669062,Erik Miller,0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,4.0,0
777619,2025-06-06,SF,ATL,702352,Spencer Bivens,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777619,2025-06-06,ATL,SF,680885,Spencer Schwellenbach,1,6.0,6.0,3.0,4.0,2.0,0.0,27.0,0
777619,2025-06-06,ATL,SF,518886,Craig Kimbrel,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0
777619,2025-06-06,ATL,SF,669276,Dylan Lee,0,1.6666666666666665,0.0,0.0,2.0,0.0,0.0,5.0,0
777619,2025-06-06,ATL,SF,572955,Pierce Johnson,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0
777600,2025-06-07,MIN,TOR,663978,Chris Paddack,1,6.0,4.0,2.0,2.0,2.0,1.0,24.0,0
777600,2025-06-07,MIN,TOR,686973,Louis Varland,0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0
777600,2025-06-07,MIN,TOR,643377,Griffin Jax,0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,0
777600,2025-06-07,MIN,TOR,661395,Jhoan Duran,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0
777600,2025-06-07,TOR,MIN,592332,Kevin Gausman,1,6.0,4.0,3.0,5.0,3.0,1.0,24.0,0
777600,2025-06-07,TOR,MIN,643338,Chad Green,0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0
777600,2025-06-07,TOR,MIN,680755,Braydon Fisher,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777600,2025-06-07,TOR,MIN,656546,Jeff Hoffman,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0
777601,2025-06-07,STL,LAD,607200,Erick Fedde,1,5.333333333333333,4.0,0.0,2.0,4.0,0.0,24.0,0
777601,2025-06-07,STL,LAD,571927,Steven Matz,0,1.6666666666666665,2.0,0.0,1.0,0.0,0.0,6.0,0
777601,2025-06-07,STL,LAD,681517,Kyle Leahy,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777601,2025-06-07,STL,LAD,664854,Ryan Helsley,0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,0
777601,2025-06-07,LAD,STL,808967,Yoshinobu Yamamoto,1,6.0,4.0,0.0,9.0,2.0,0.0,24.0,0
777601,2025-06-07,LAD,STL,681911,Alex Vesia,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777601,2025-06-07,LAD,STL,676508,Ben Casparius,0,1.0,5.0,2.0,0.0,0.0,0.0,9.0,0
777610,2025-06-07,WSH,TEX,680730,Mitchell Parker,1,6.0,4.0,0.0,5.0,0.0,0.0,21.0,0
777610,2025-06-07,WSH,TEX,669371,Cole Henry,0,0.6666666666666666,0.0,0.0,1.0,3.0,0.0,5.0,0
777610,2025-06-07,WSH,TEX,605177,Andrew Chafin,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
777610,2025-06-07,WSH,TEX,674285,Eduardo Salazar,0,1.0,4.0,3.0,2.0,0.0,0.0,7.0,0
777610,2025-06-07,WSH,TEX,694350,Zach Brzykcy,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
777610,2025-06-07,TEX,WSH,594798,Jacob deGrom,1,7.0,2.0,0.0,8.0,0.0,0.0,23.0,0
777610,2025-06-07,TEX,WSH,592426,Luke Jackson,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0
777610,2025-06-07,TEX,WSH,455119,Chris Martin,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777608,2025-06-07,CLE,HOU,668909,Gavin Williams,1,6.0,5.0,3.0,5.0,2.0,1.0,25.0,0
777608,2025-06-07,CLE,HOU,596001,Jakob Junis,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777608,2025-06-07,CLE,HOU,671922,Cade Smith,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777608,2025-06-07,CLE,HOU,661403,Emmanuel Clase,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777608,2025-06-07,CLE,HOU,683769,Hunter Gaddis,0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0
777608,2025-06-07,HOU,CLE,686613,Hunter Brown,1,5.333333333333333,4.0,1.0,9.0,5.0,0.0,25.0,0
777608,2025-06-07,HOU,CLE,595345,Steven Okert,0,0.6666666666666666,0.0,1.0,2.0,1.0,0.0,3.0,0
777608,2025-06-07,HOU,CLE,681869,Shawn Dubin,0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,0
777608,2025-06-07,HOU,CLE,623352,Josh Hader,0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,0
777608,2025-06-07,HOU,CLE,656986,Bennett Sousa,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
777598,2025-06-07,SF,ATL,657277,Logan Webb,1,6.0,6.0,2.0,10.0,0.0,1.0,24.0,0
777598,2025-06-07,SF,ATL,669062,Erik Miller,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
777598,2025-06-07,SF,ATL,663546,Sean Hjelle,0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0
777598,2025-06-07,SF,ATL,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
777598,2025-06-07,ATL,SF,693821,Bryce Elder,1,8.0,3.0,1.0,12.0,0.0,1.0,27.0,0
777598,2025-06-07,ATL,SF,572955,Pierce Johnson,0,0.6666666666666666,2.0,2.0,1.0,0.0,1.0,4.0,0
777612,2025-06-07,CIN,AZ,607259,Nick Martinez,1,6.0,6.0,1.0,6.0,1.0,1.0,24.0,0
777612,2025-06-07,CIN,AZ,686747,Joe La Sorsa,0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0
777612,2025-06-07,CIN,AZ,608718,Brent Suter,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
777612,2025-06-07,CIN,AZ,680689,Lyon Richardson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777612,2025-06-07,AZ,CIN,669194,Ryne Nelson,1,3.0,4.0,7.0,3.0,4.0,1.0,17.0,0
777612,2025-06-07,AZ,CIN,608665,Kendall Graveman,0,1.0,5.0,6.0,0.0,2.0,1.0,11.0,0
777612,2025-06-07,AZ,CIN,801216,Christian Montes De Oca,0,2.6666666666666665,0.0,0.0,2.0,1.0,0.0,9.0,0
777612,2025-06-07,AZ,CIN,656257,Jeff Brigham,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
777612,2025-06-07,AZ,CIN,645444,Jose Herrera,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0
777609,2025-06-07,DET,CHC,663947,Tyler Holton,1,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,5.0,0
777609,2025-06-07,DET,CHC,672456,Keider Montero,0,5.666666666666667,5.0,4.0,4.0,1.0,3.0,23.0,0
777609,2025-06-07,DET,CHC,695445,Chase Lee,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0
777609,2025-06-07,DET,CHC,605154,John Brebbia,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
777609,2025-06-07,CHC,DET,592791,Jameson Taillon,1,7.0,4.0,1.0,5.0,1.0,0.0,25.0,0
777609,2025-06-07,CHC,DET,573204,Caleb Thielbar,0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,4.0,0
777609,2025-06-07,CHC,DET,694037,Daniel Palencia,0,1.3333333333333333,1.0,0.0,2.0,1.0,0.0,5.0,0
777607,2025-06-07,PIT,PHI,571760,Andrew Heaney,1,6.0,4.0,1.0,5.0,0.0,1.0,21.0,0
777607,2025-06-07,PIT,PHI,676755,Isaac Mattson,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777607,2025-06-07,PIT,PHI,642701,Dennis Santana,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777607,2025-06-07,PIT,PHI,670280,David Bednar,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
777607,2025-06-07,PHI,PIT,624133,Ranger Suarez,1,7.0,5.0,2.0,5.0,1.0,1.0,26.0,0
777607,2025-06-07,PHI,PIT,592836,Taijuan Walker,0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0
777606,2025-06-07,CWS,KC,605288,Adrian Houser,1,6.0,6.0,1.0,6.0,1.0,1.0,23.0,0
777606,2025-06-07,CWS,KC,592155,Cam Booser,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0
777606,2025-06-07,CWS,KC,621051,Steven Wilson,0,1.0,1.0,0.0,3.0,1.0,0.0,5.0,0
777606,2025-06-07,CWS,KC,656186,Dan Altavilla,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
777606,2025-06-07,KC,CWS,608379,Michael Wacha,1,6.0,6.0,3.0,5.0,1.0,2.0,25.0,0
777606,2025-06-07,KC,CWS,674444,Steven Cruz,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
777606,2025-06-07,KC,CWS,670950,Trevor Richards,0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,0
777605,2025-06-07,NYY,BOS,642232,Ryan Yarbrough,1,4.0,9.0,8.0,3.0,2.0,1.0,24.0,0
777605,2025-06-07,NYY,BOS,660787,Yerry De los Santos,0,3.0,1.0,0.0,2.0,2.0,0.0,11.0,0
777605,2025-06-07,NYY,BOS,643410,Mark Leiter Jr.,0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,0
777605,2025-06-07,NYY,BOS,641656,Ian Hamilton,0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,0
777605,2025-06-07,BOS,NYY,676979,Garrett Crochet,1,6.0,6.0,5.0,9.0,1.0,1.0,25.0,0
